PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201935,James Harden,James,1610612745,HOU,29.0,78,51,27,0.654,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11.0,0.879,0.8,5.8,6.6,7.5,5.0,2.0,0.7,1.4,3.1,7.2,36.1,4.6,58.7,34,7,60.7,68,21,240,98,3,1,1,256,2,1,133,1,1,43,186,48,61,12,1,3,73,4,22,4,1,33,1,16,6,1,1
202331,Paul George,Paul,1610612760,OKC,29.0,77,46,31,0.597,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.7,2.2,0.4,1.0,2.8,5.5,28.0,6.4,49.3,24,1,49.4,74,61,180,160,2,8,2,268,4,4,91,7,9,95,95,22,34,57,27,1,164,25,43,13,2,14,7,25,16,7,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,72,56,16,0.778,32.8,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,3.7,1.3,1.5,1.4,3.2,7.7,27.7,9.1,56.2,54,5,52.4,135,4,368,21,42,3,21,43,275,193,399,3,3,299,38,2,6,27,6,43,11,5,20,2,3,4,2,7,8,2,1
203954,Joel Embiid,Joel,1610612755,PHI,25.0,64,43,21,0.672,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,13.6,3.7,3.5,0.7,1.9,1.2,3.3,7.7,27.5,5.8,53.7,58,2,51.3,201,88,315,77,30,11,12,148,142,109,347,2,2,162,28,1,2,75,8,176,7,14,16,1,4,18,5,4,10,3,1
2544,LeBron James,LeBron,1610612747,LAL,34.0,55,28,27,0.509,35.2,10.1,19.9,0.51,2.0,5.9,0.339,5.1,7.6,0.665,1.0,7.4,8.5,8.3,3.6,1.3,0.6,0.9,1.7,5.8,27.4,2.1,52.0,32,8,49.9,270,219,240,249,7,2,5,96,52,42,231,13,5,392,137,15,28,4,7,41,108,42,278,8,5,87,6,17,4,6,1
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,69,52,17,0.754,33.8,9.2,19.4,0.472,5.1,11.7,0.437,3.8,4.2,0.916,0.7,4.7,5.3,5.2,2.8,1.3,0.4,0.5,2.4,3.6,27.3,10.0,43.8,3,0,46.4,157,18,364,28,27,9,9,174,1,2,26,33,44,20,259,69,97,37,23,37,215,148,111,47,6,3,14,131,38,9,1
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,34.0,9.3,18.8,0.496,1.9,5.0,0.371,6.1,7.1,0.854,1.3,6.0,7.3,3.3,2.0,1.8,0.4,0.8,1.5,6.0,26.6,5.9,44.8,14,0,43.4,232,103,337,73,24,5,11,123,66,66,122,6,7,72,102,38,50,87,59,9,190,63,344,7,7,17,13,50,38,11,1
1626164,Devin Booker,Devin,1610612756,PHX,22.0,64,15,49,0.234,35.0,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,4.1,0.9,0.2,1.2,3.1,6.1,26.6,-5.2,40.8,12,0,41.7,201,352,24,474,8,10,8,186,46,25,283,5,8,57,272,140,166,19,3,120,324,14,23,6,8,507,24,60,38,19,1
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,78,54,24,0.692,34.6,9.2,17.7,0.521,1.8,5.0,0.353,5.7,6.5,0.885,0.4,5.9,6.4,5.9,2.9,0.7,1.1,0.5,2.0,4.9,26.0,8.4,45.0,16,2,43.6,68,10,277,65,15,7,20,84,79,70,189,9,12,35,346,42,68,28,18,167,35,170,208,24,9,5,12,45,10,10,1
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,33.0,9.5,18.3,0.517,0.9,2.6,0.331,6.1,7.7,0.794,3.1,8.9,12.0,3.9,2.0,1.6,2.4,0.7,2.4,6.6,25.9,2.4,56.1,37,0,50.6,263,251,180,332,40,4,15,92,234,225,267,4,4,183,13,10,8,66,60,16,3,87,120,5,10,76,3,13,38,5,1
203081,Damian Lillard,Damian,1610612757,POR,28.0,80,51,29,0.638,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.9,6.4,0.912,0.9,3.8,4.6,6.9,2.7,1.1,0.4,1.1,1.9,4.9,25.8,6.2,43.7,13,0,43.4,42,21,208,113,6,18,10,251,10,7,130,8,15,21,185,121,137,17,28,64,171,17,241,22,11,15,16,58,38,12,1
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,36.9,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.808,1.1,3.9,5.0,5.5,2.7,1.5,0.7,0.8,2.8,4.4,25.6,-1.4,43.6,11,2,43.0,1,179,22,389,1,6,7,166,15,13,196,23,26,152,130,112,113,32,25,23,82,69,49,30,13,343,17,64,10,14,1
202689,Kemba Walker,Kemba,1610612766,CHA,29.0,82,39,43,0.476,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,0.6,3.8,4.4,5.9,2.6,1.2,0.4,1.5,1.6,5.1,25.6,0.4,42.2,10,0,42.4,1,118,47,293,11,13,3,278,7,5,177,22,24,83,268,122,153,26,32,46,176,3,312,18,12,194,20,70,38,16,1
201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.5,7.3,0.753,1.3,6.2,7.5,5.4,3.4,0.7,0.4,1.0,2.7,7.6,24.5,0.5,41.5,21,2,42.1,98,118,116,235,9,22,18,201,17,18,159,11,6,256,97,30,44,34,12,190,208,40,62,3,14,191,23,30,10,17,1
