PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,1383.78,231,499,0.463,59,176,0.335,97,149,0.651,77,207,284,161,97,33,34,29,89,137,618,60,1304.3,3,1,1256.0,238,158,258,167,160,154,153,216,187,177,275,130,98,422,78,128,103,106,94,217,102,409,314,95,156,124,150,115,17,152,2,27.6756
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,1176.0866666666666,170,436,0.39,67,182,0.368,68,83,0.819,15,74,89,123,66,46,13,32,94,74,475,3,877.3,1,0,872.0,70,143,490,318,213,213,175,431,167,173,187,185,198,171,355,342,348,148,160,131,247,432,325,201,203,218,244,178,29,232,1,17.81949494949495
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,668.7316666666667,78,178,0.438,40,108,0.37,22,28,0.786,28,99,127,23,23,15,9,12,87,29,218,-7,453.9,0,0,456.0,268,252,309,286,332,343,341,288,238,251,181,349,356,244,245,295,295,384,341,342,307,237,301,354,343,258,347,245,29,344,1,14.537644927536233
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,355.25,57,116,0.491,18,43,0.419,28,37,0.757,7,55,62,19,19,10,9,7,34,35,160,28,300.9,0,0,297.0,417,331,76,79,388,370,378,141,319,343,51,325,331,294,424,371,387,400,367,388,307,149,152,328,367,162,380,245,29,377,1,14.802083333333334
201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,781.755,162,360,0.45,56,152,0.368,18,22,0.818,29,159,188,94,29,25,26,10,48,33,398,-101,888.6,1,0,838.0,397,398,182,393,303,222,217,243,195,201,184,372,381,173,232,192,209,198,319,278,135,212,192,341,235,455,240,178,29,245,1,27.919821428571428
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,434.14,38,99,0.384,8,37,0.216,18,22,0.818,22,88,110,31,28,19,9,5,29,26,102,-54,336.5,1,0,307.0,420,465,196,503,374,407,397,444,376,356,439,372,381,173,288,314,318,351,325,314,307,116,135,368,407,376,369,178,29,374,2,18.875652173913043
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,1254.56,210,500,0.42,102,246,0.415,101,118,0.856,21,206,227,107,49,31,14,31,102,94,623,125,1141.9,3,0,1149.0,250,189,274,201,194,167,152,355,98,124,54,121,138,112,296,131,168,169,226,232,233,423,353,167,155,80,188,115,29,173,1,25.60326530612245
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,1089.915,139,408,0.341,58,207,0.28,31,42,0.738,30,182,212,97,99,20,42,10,58,35,367,-393,853.9,1,0,858.0,279,371,437,470,229,249,193,493,189,153,381,307,316,323,225,165,188,194,90,307,69,212,221,328,255,535,251,178,29,238,1,24.220333333333333
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,1216.1233333333332,133,305,0.436,55,137,0.401,49,76,0.645,31,139,170,160,76,64,15,23,108,104,370,120,975.0,0,0,913.0,157,115,341,199,203,259,244,298,198,219,90,234,216,429,218,227,227,108,134,56,221,354,368,143,250,82,213,245,29,220,1,20.96764367816092
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,978.7383333333333,171,278,0.615,8,25,0.32,73,116,0.629,78,182,260,49,55,20,64,20,127,75,423,-97,1005.5,2,0,908.0,89,143,470,299,258,211,267,34,376,382,317,167,143,439,77,165,128,305,196,307,25,335,442,198,224,445,208,146,29,222,2,15.292786458333333
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,1241.5883333333334,282,572,0.493,0,8,0.0,123,205,0.6,166,385,551,94,124,63,49,68,149,177,687,-105,1701.2,28,0,1556.0,268,298,361,378,197,110,129,139,480,444,480,94,52,457,16,24,15,198,53,64,51,528,486,56,136,458,82,16,29,99,2,26.99105072463768
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,1338.8633333333332,95,248,0.383,60,182,0.33,25,38,0.658,38,183,221,142,67,57,35,2,90,54,275,-82,962.2,0,0,882.0,99,73,341,158,173,317,288,445,183,173,295,336,328,416,173,162,176,126,156,79,99,63,318,264,307,424,218,245,29,229,1,21.251798941798942
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,2364.27,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,126,67,70,44,159,210,1320,0,2271.9,3,0,2248.0,12,65,454,217,8,21,25,172,41,44,157,47,40,356,70,68,69,103,49,51,20,477,492,38,25,230,36,115,29,29,1,33.29957746478873
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,1104.4566666666667,168,401,0.419,120,282,0.426,46,57,0.807,14,126,140,89,43,18,8,17,96,40,502,42,838.5,0,0,903.0,89,73,361,169,227,218,195,360,69,88,40,245,259,202,364,249,273,207,252,323,327,308,333,312,191,139,255,245,29,223,1,17.257135416666667
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,1161.735,301,613,0.491,26,100,0.26,158,214,0.738,62,224,286,110,74,45,59,24,60,176,786,115,1532.2,12,0,1416.0,346,234,137,117,215,96,109,142,291,265,403,55,49,322,105,109,102,160,140,138,32,364,229,57,110,86,110,44,29,120,1,32.27041666666666
