PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.7,6.3,0.916,0.5,5.0,5.5,5.8,3.4,1.2,0.1,0.9,1.9,4.6,32.0,3.9,47.9,8,0,51.3,99,73,181,158,25,2,2,160,1,1,49,11,17,39,335,58,100,32,15,36,417,46,200,27,1,44,7,64,29,1,1
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,35.8,11.2,23.0,0.485,2.2,6.2,0.349,6.8,7.7,0.889,1.2,3.5,4.7,4.4,3.1,1.2,0.4,1.0,2.3,5.4,31.3,-0.1,45.0,4,0,45.6,140,115,143,219,9,1,1,148,65,52,235,4,6,63,119,156,141,62,21,51,221,28,92,12,2,238,17,105,29,12,1
203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,35.8,9.0,19.9,0.451,4.1,10.5,0.391,6.7,7.2,0.928,0.5,3.7,4.2,7.5,3.0,0.9,0.3,1.0,1.5,6.3,28.8,3.0,45.7,16,0,47.0,58,56,143,164,8,18,8,241,2,2,125,5,8,32,323,140,177,9,25,108,306,28,313,4,3,59,13,26,29,8,1
203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,31.1,9.0,17.6,0.513,1.1,3.0,0.377,9.2,10.7,0.859,2.2,8.4,10.6,2.8,3.1,1.0,1.4,0.9,2.4,7.4,28.5,7.9,49.3,31,0,47.7,226,56,405,17,80,16,24,100,197,210,162,1,1,101,33,10,12,125,20,94,15,49,80,2,4,8,6,15,29,7,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,33.0,10.3,18.0,0.569,1.1,3.6,0.303,6.5,9.5,0.685,1.6,9.4,11.0,5.9,3.4,1.2,1.2,0.9,2.8,7.7,28.1,6.7,53.9,41,7,50.9,124,48,268,99,47,4,20,50,202,173,348,6,2,395,71,6,9,30,14,45,26,44,35,1,5,10,3,8,6,2,1
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,66,40,26,0.606,34.3,9.8,20.5,0.479,2.9,8.3,0.35,5.2,7.1,0.73,0.8,7.2,8.0,8.6,4.3,1.0,0.5,0.8,2.3,5.5,27.7,2.5,50.5,26,11,50.2,70,48,181,139,23,8,5,168,22,11,226,15,11,337,193,15,29,6,3,97,141,70,99,10,6,83,5,18,4,5,1
203897,Zach LaVine,Zach,1610612741,CHI,26.0,58,26,32,0.448,35.1,9.8,19.4,0.507,3.4,8.2,0.419,4.4,5.1,0.849,0.6,4.4,5.0,4.9,3.5,0.8,0.5,1.2,2.4,4.0,27.4,-0.2,41.0,3,0,43.2,157,201,88,325,14,7,9,111,7,14,50,28,34,119,256,87,122,50,9,159,169,10,85,40,7,251,25,115,29,18,1
1629627,Zion Williamson,Zion,1610612740,NOP,20.0,61,29,32,0.475,33.2,10.4,17.0,0.611,0.2,0.6,0.294,6.0,8.7,0.698,2.7,4.5,7.2,3.7,2.7,0.9,0.6,2.1,2.2,6.0,27.0,1.5,43.2,14,0,41.2,124,158,88,292,44,3,34,38,425,441,359,9,3,381,15,80,41,79,34,104,112,1,120,5,8,127,20,33,29,24,1
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,34.9,10.2,20.1,0.506,2.8,7.0,0.402,3.7,4.0,0.922,1.0,3.8,4.8,6.0,2.4,1.4,0.7,1.0,2.6,3.4,26.9,4.2,45.5,8,0,44.6,196,82,329,79,15,5,6,113,26,30,88,34,45,35,154,137,139,26,44,21,102,26,59,48,10,38,15,64,29,15,1
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.0,6.8,0.882,0.4,6.7,7.1,5.6,3.4,0.7,1.3,0.7,2.0,5.3,26.9,8.0,46.3,12,0,46.0,354,234,405,95,46,14,31,74,46,81,23,10,12,69,383,24,49,36,12,193,18,78,169,14,9,7,11,44,29,11,1
