PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,In_Out_Ratio,Out_In_Ratio,Net_Flow,Net_Flow_Ratio,Team_InOut_Mean,Team_InOut_Std,Team_OutIn_Mean,Team_OutIn_Std,Team_NetFlow_Mean,Team_NetFlow_Std,InOut_ZScore,OutIn_ZScore,Is_Ball_Hugger,Is_Elite_Passer,Is_Ball_Hugger_Abs,Is_Elite_Passer_Abs,Is_Extreme_Hugger,Is_Extreme_Passer
201166,Aaron Brooks,1610612741,CHI,2015-16,69,1107.71,491,180,101,13,13,26,2044,1712,3756,0.0149572649572649,0.1878488037956929,1.1932282545242265,0.8371638141809291,332,0.08836837902581847,0.9863235617148565,0.22154370837701606,1.0669720186803915,0.26777132376206153,0.0,393.1419786598925,0.8935880584259841,-0.8273287587321855,False,False,False,False,False,False
1626171,Bobby Portis,1610612741,CHI,2015-16,62,1102.08,436,52,337,13,13,26,984,1342,2326,0.1602564102564102,0.1285020323213507,0.7326880119136262,1.3624365482233503,-358,-0.15384615384615385,0.9863235617148565,0.22154370837701606,1.0669720186803915,0.26777132376206153,0.0,393.1419786598925,-1.0954111065209453,1.0636970207768934,False,True,False,True,False,False
1626245,Cristiano Felicio,1610612741,CHI,2015-16,31,320.7033333333333,105,26,102,11,11,22,345,490,835,0.2628205128205128,0.0328301710754864,0.7026476578411406,1.416184971098266,-145,-0.173444976076555,0.9863235617148565,0.22154370837701606,1.0669720186803915,0.26777132376206153,0.0,393.1419786598925,-1.2251505595298424,1.257195838966479,False,True,False,True,False,False
201565,Derrick Rose,1610612741,CHI,2015-16,66,2097.423333333333,1080,311,225,13,13,26,4284,3549,7833,0.0,0.5107830512773679,1.2067605633802816,0.8282380396732789,735,0.09382180239979576,0.9863235617148565,0.22154370837701606,1.0669720186803915,0.26777132376206153,0.0,393.1419786598925,0.9520319217937625,-0.859462293564946,False,False,False,False,False,False
203926,Doug McDermott,1610612741,CHI,2015-16,81,1860.56,764,59,195,13,13,26,1345,1141,2486,0.0,0.1408412645948398,1.1777583187390543,0.8476968796433878,204,0.08202653799758745,0.9863235617148565,0.22154370837701606,1.0669720186803915,0.26777132376206153,0.0,393.1419786598925,0.8267758962920732,-0.7894088420186758,False,False,False,False,False,False
202734,E'Twaun Moore,1610612741,CHI,2015-16,59,1263.1,443,99,133,13,13,26,1623,1418,3041,0.0,0.2071356275935995,1.1437632135306555,0.8731527093596059,205,0.06738987508218278,0.9863235617148565,0.22154370837701606,1.0669720186803915,0.26777132376206153,0.0,393.1419786598925,0.6799565098069712,-0.6977657257622853,False,False,False,False,False,False
202710,Jimmy Butler III,1610612741,CHI,2015-16,67,2473.625,1399,321,358,13,13,26,3509,2953,6462,0.0,0.4832953237476819,1.1878808395396072,0.8413105413105413,556,0.08602816029707566,0.9863235617148565,0.22154370837701606,1.0669720186803915,0.26777132376206153,0.0,393.1419786598925,0.8704934339937267,-0.8124001942084974,False,False,False,False,False,False
201149,Joakim Noah,1610612741,CHI,2015-16,29,635.4233333333333,124,110,255,10,10,20,699,1136,1835,0.032051282051282,0.1457456934809186,0.6147757255936676,1.6228571428571428,-437,-0.2380174291938998,0.9863235617148565,0.22154370837701606,1.0669720186803915,0.26777132376206153,0.0,393.1419786598925,-1.60465528830612,2.0012329445962593,False,True,False,True,False,True
203200,Justin Holiday,1610612741,CHI,2015-16,53,772.5866666666667,239,56,90,12,12,24,468,378,846,0.3012820512820512,0.0462212437574177,1.2348284960422165,0.8059701492537313,90,0.10625737898465171,0.9863235617148565,0.22154370837701606,1.0669720186803915,0.26777132376206153,0.0,393.1419786598925,1.0732528042728176,-0.9396285616949931,True,False,False,False,False,False
2399,Mike Dunleavy,1610612741,CHI,2015-16,31,702.6366666666667,222,39,83,12,12,24,658,671,1329,0.3621794871794871,0.1015630693120482,0.9791666666666666,1.0182094081942337,-13,-0.009774436090225564,0.9863235617148565,0.22154370837701606,1.0669720186803915,0.26777132376206153,0.0,393.1419786598925,-0.030909477516601176,-0.17554947654685835,False,False,False,False,False,False
202703,Nikola Mirotic,1610612741,CHI,2015-16,66,1646.11,777,100,362,13,13,26,1746,2079,3825,0.0,0.2531568246247755,0.8394230769230769,1.1900400686891814,-333,-0.08703606900156821,0.9863235617148565,0.22154370837701606,1.0669720186803915,0.26777132376206153,0.0,393.1419786598925,-0.6344395441425065,0.44305527418017365,False,False,False,False,False,False
2200,Pau Gasol,1610612741,CHI,2015-16,72,2291.358333333333,1187,294,793,12,12,24,3250,3861,7111,0.0,0.4893337702179551,0.8415328845157949,1.1876345739772378,-611,-0.08591113610798651,0.9863235617148565,0.22154370837701606,1.0669720186803915,0.26777132376206153,0.0,393.1419786598925,-0.6253276248098394,0.43439529200719684,False,False,False,False,False,False
201959,Taj Gibson,1610612741,CHI,2015-16,73,1935.5583333333327,627,106,504,13,13,26,1455,1800,3255,0.0534188034188034,0.1959133076608652,0.8078845086063298,1.2362637362637363,-345,-0.10595823095823095,0.9863235617148565,0.22154370837701606,1.0669720186803915,0.26777132376206153,0.0,393.1419786598925,-0.7706495432731838,0.6094643438728752,False,False,False,False,False,False
203503,Tony Snell,1610612741,CHI,2015-16,64,1301.013333333333,338,63,199,13,13,26,933,813,1746,0.0,0.11956546646027,1.1461916461916462,0.8704496788008566,120,0.06868918145392101,0.9863235617148565,0.22154370837701606,1.0669720186803915,0.26777132376206153,0.0,393.1419786598925,0.6904445195137023,-0.7074968618714423,False,False,False,False,False,False
203932,Aaron Gordon,1610612753,ORL,2015-16,78,1863.12,719,128,507,12,12,24,1316,2076,3392,0.0,0.2559563165453802,0.6336061627347135,1.5763097949886105,-760,-0.22399056881815502,0.9624417232525536,0.1978541143686394,1.0840839485086848,0.252100106101208,0.0,320.30090019646633,-1.5820498021734333,1.8780070477722597,False,True,False,True,False,True
203094,Andrew Nicholson,1610612753,ORL,2015-16,56,822.7716666666666,384,25,201,12,12,24,635,744,1379,0.125,0.0941486294818581,0.8523489932885906,1.169811320754717,-109,-0.07898550724637682,0.9624417232525536,0.1978541143686394,1.0840839485086848,0.252100106101208,0.0,320.30090019646633,-0.5296634627530548,0.3270787391933719,False,False,False,False,False,False
201943,Brandon Jennings,1610612753,ORL,2015-16,48,867.505,332,170,96,12,12,24,1037,929,1966,0.1666666666666666,0.1177829928104614,1.1150537634408602,0.894990366088632,108,0.05490594814438231,0.9624417232525536,0.1978541143686394,1.0840839485086848,0.252100106101208,0.0,320.30090019646633,0.7342266986240246,-0.7214555737227963,False,False,False,False,False,False
201228,C.J. Watson,1610612753,ORL,2015-16,33,655.7033333333334,142,88,66,12,12,24,916,909,1825,0.0,0.1105146482923609,1.0065934065934066,0.9912758996728462,7,0.0038335158817086527,0.9624417232525536,0.1978541143686394,1.0840839485086848,0.252100106101208,0.0,320.30090019646633,0.2124166917501945,-0.3540939002901489,False,False,False,False,False,False
203473,Dewayne Dedmon,1610612753,ORL,2015-16,58,704.875,255,13,228,11,12,23,403,609,1012,0.25,0.0679406773335557,0.660655737704918,1.5074257425742574,-206,-0.2033563672260612,0.9624417232525536,0.1978541143686394,1.0840839485086848,0.252100106101208,0.0,320.30090019646633,-1.4519124938388441,1.615191234993634,False,True,False,True,False,True
203901,Elfrid Payton,1610612753,ORL,2015-16,73,2144.92,778,467,261,12,12,24,3613,3464,7077,0.0,0.5312421508819926,1.0427128427128427,0.9584947426674045,149,0.021051144391070923,0.9624417232525536,0.1978541143686394,1.0840839485086848,0.252100106101208,0.0,320.30090019646633,0.38618970668015906,-0.47916503243529773,False,False,False,False,False,False
101141,Ersan Ilyasova,1610612753,ORL,2015-16,74,1880.3866666666668,767,67,403,12,12,24,380,499,879,0.7083333333333334,0.0483978345344315,0.76,1.3097112860892388,-119,-0.13522727272727272,0.9624417232525536,0.1978541143686394,1.0840839485086848,0.252100106101208,0.0,320.30090019646633,-0.9739606255448634,0.8608441291261045,False,False,False,True,False,False
203095,Evan Fournier,1610612753,ORL,2015-16,79,2566.088333333333,1213,214,225,12,12,24,2618,2110,4728,0.0,0.3634572351693761,1.240170535291331,0.8056510118365788,508,0.10742228801015014,0.9624417232525536,0.1978541143686394,1.0840839485086848,0.252100106101208,0.0,320.30090019646633,1.3361718284114013,-1.062315238302846,True,False,False,False,False,False
