PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,Black_Hole_Ratio,Net_Pass_Flow
201166,Aaron Brooks,1610612741,CHI,2015-16,69,1107.71,491,180,101,13,13,26,2044,1712,3756,0.0149572649572649,0.1878488037956929,1.1932282545242265,332
1626171,Bobby Portis,1610612741,CHI,2015-16,62,1102.08,436,52,337,13,13,26,984,1342,2326,0.1602564102564102,0.1285020323213507,0.7326880119136262,-358
1626245,Cristiano Felicio,1610612741,CHI,2015-16,31,320.7033333333333,105,26,102,11,11,22,345,490,835,0.2628205128205128,0.0328301710754864,0.7026476578411406,-145
201565,Derrick Rose,1610612741,CHI,2015-16,66,2097.423333333333,1080,311,225,13,13,26,4284,3549,7833,0.0,0.5107830512773679,1.2067605633802816,735
203926,Doug McDermott,1610612741,CHI,2015-16,81,1860.56,764,59,195,13,13,26,1345,1141,2486,0.0,0.1408412645948398,1.1777583187390543,204
202734,E'Twaun Moore,1610612741,CHI,2015-16,59,1263.1,443,99,133,13,13,26,1623,1418,3041,0.0,0.2071356275935995,1.1437632135306555,205
202710,Jimmy Butler III,1610612741,CHI,2015-16,67,2473.625,1399,321,358,13,13,26,3509,2953,6462,0.0,0.4832953237476819,1.1878808395396072,556
201149,Joakim Noah,1610612741,CHI,2015-16,29,635.4233333333333,124,110,255,10,10,20,699,1136,1835,0.032051282051282,0.1457456934809186,0.6147757255936676,-437
203200,Justin Holiday,1610612741,CHI,2015-16,53,772.5866666666667,239,56,90,12,12,24,468,378,846,0.3012820512820512,0.0462212437574177,1.2348284960422165,90
2399,Mike Dunleavy,1610612741,CHI,2015-16,31,702.6366666666667,222,39,83,12,12,24,658,671,1329,0.3621794871794871,0.1015630693120482,0.9791666666666666,-13
202703,Nikola Mirotic,1610612741,CHI,2015-16,66,1646.11,777,100,362,13,13,26,1746,2079,3825,0.0,0.2531568246247755,0.8394230769230769,-333
2200,Pau Gasol,1610612741,CHI,2015-16,72,2291.358333333333,1187,294,793,12,12,24,3250,3861,7111,0.0,0.4893337702179551,0.8415328845157949,-611
201959,Taj Gibson,1610612741,CHI,2015-16,73,1935.5583333333327,627,106,504,13,13,26,1455,1800,3255,0.0534188034188034,0.1959133076608652,0.8078845086063298,-345
203503,Tony Snell,1610612741,CHI,2015-16,64,1301.013333333333,338,63,199,13,13,26,933,813,1746,0.0,0.11956546646027,1.1461916461916462,120
203932,Aaron Gordon,1610612753,ORL,2015-16,78,1863.12,719,128,507,12,12,24,1316,2076,3392,0.0,0.2559563165453802,0.6336061627347135,-760
203094,Andrew Nicholson,1610612753,ORL,2015-16,56,822.7716666666666,384,25,201,12,12,24,635,744,1379,0.125,0.0941486294818581,0.8523489932885906,-109
201943,Brandon Jennings,1610612753,ORL,2015-16,48,867.505,332,170,96,12,12,24,1037,929,1966,0.1666666666666666,0.1177829928104614,1.1150537634408602,108
201228,C.J. Watson,1610612753,ORL,2015-16,33,655.7033333333334,142,88,66,12,12,24,916,909,1825,0.0,0.1105146482923609,1.0065934065934066,7
203473,Dewayne Dedmon,1610612753,ORL,2015-16,58,704.875,255,13,228,11,12,23,403,609,1012,0.25,0.0679406773335557,0.660655737704918,-206
203901,Elfrid Payton,1610612753,ORL,2015-16,73,2144.92,778,467,261,12,12,24,3613,3464,7077,0.0,0.5312421508819926,1.0427128427128427,149
101141,Ersan Ilyasova,1610612753,ORL,2015-16,74,1880.3866666666668,767,67,403,12,12,24,380,499,879,0.7083333333333334,0.0483978345344315,0.76,-119
203095,Evan Fournier,1610612753,ORL,2015-16,79,2566.088333333333,1213,214,225,12,12,24,2618,2110,4728,0.0,0.3634572351693761,1.240170535291331,508
201160,Jason Smith,1610612753,ORL,2015-16,76,1180.861666666667,546,62,219,12,12,24,1192,1457,2649,0.0227272727272727,0.1698566181274294,0.8175582990397805,-265
