TEAM_ID,TEAM_ABBREVIATION,SEASON,Num_Players,Num_Edges,Total_Passes,Density,Gini_Coefficient,Degree_Centralization,Top2_Concentration,Star_Player_ID,Star_Player_Name,Star_Weighted_Degree,W_PCT,WINS,LOSSES,Clustering_Coefficient,Pass_Entropy,Is_Playoff_Team,Is_Elite_Team,Is_Championship_Caliber,Playoff_Score,Mean_Weighted_Degree,Std_Weighted_Degree,Max_Weighted_Degree,Min_Weighted_Degree,Mean_Betweenness,Std_Betweenness,Max_Betweenness,Num_Stars,Degree_Spread
1610612741,CHI,2015-16,14,174,23343,0.956043956043956,0.3573815337727431,0.0473372781065088,0.3200959602450413,201565,Derrick Rose,7833,0.419,41,40,0.0994829918065601,6.6050050985432325,False,False,False,41.9,3334.714285714286,2283.072236081205,7833,835,0.08478327228327225,0.1301393695927035,0.3621794871794871,1,6998
1610612753,ORL,2015-16,13,155,19660,0.9935897435897436,0.3309922529149385,0.0069444444444444,0.3201932858596134,203901,Elfrid Payton,7077,0.418,35,46,0.0936735443474566,6.469751784080391,False,False,False,41.8,3024.6153846153848,1898.1002580853283,7077,879,0.12208624708624709,0.20680773971720984,0.7083333333333334,0,6198
1610612737,ATL,2015-16,13,149,24029,0.9551282051282052,0.4296603142997083,0.1388888888888889,0.3335344791710017,201952,Jeff Teague,8813,0.547,48,34,0.0863991033371588,6.068998898258858,True,False,False,54.7,3696.769230769231,2936.9080440106327,8813,214,0.10168997668997666,0.17406286143143204,0.6439393939393939,1,8599
1610612766,CHA,2015-16,11,113,21151,1.0272727272727271,0.3915095353325224,0.08,0.4078766961372985,202689,Kemba Walker,10897,0.58,49,34,0.0623670122619054,5.741778352135162,True,False,False,57.99999999999999,3845.6363636363635,3004.527426159638,10897,678,0.12424242424242425,0.20951550116895543,0.6555555555555556,1,10219
1610612757,POR,2015-16,11,93,21135,0.8454545454545455,0.3735595844893219,0.17,0.4363614856872486,203081,Damian Lillard,10174,0.531,44,38,0.1487491169438381,5.7911924155484265,True,False,False,53.1,3842.7272727272725,2931.092086267816,10174,0,0.09696969696969697,0.19864298324473512,0.6333333333333333,2,10174
1610612762,UTA,2015-16,13,157,28211,1.0064102564102564,0.2457306615259187,0.0833333333333333,0.2590301655382652,202330,Gordon Hayward,8044,0.494,40,42,0.1971552411632999,6.72172799651597,True,False,False,49.4,4340.153846153846,1959.1588690963717,8044,1424,0.13228438228438227,0.21150287276538499,0.5378787878787878,1,6620
1610612756,PHX,2015-16,14,178,21569,0.978021978021978,0.2937880423623851,0.1065088757396449,0.2484120728823775,202688,Brandon Knight,6207,0.14,29,59,0.183055603751074,6.765065737838164,False,False,False,14.000000000000002,3081.285714285714,1698.8766618233096,6207,310,0.125,0.21264503471145854,0.6538461538461539,0,5897
1610612740,NOP,2015-16,15,196,20130,0.9333333333333332,0.3113164431197218,0.1479591836734693,0.2799552906110283,201950,Jrue Holiday,6550,0.311,29,52,0.1034802547083531,6.844124179509028,False,False,False,31.1,2684.0,1583.7927353575747,6550,388,0.10470085470085469,0.1561677216857586,0.5668498168498168,0,6162
1610612748,MIA,2015-16,13,151,21432,0.967948717948718,0.371812817641485,0.125,0.3603023516237402,201609,Goran Dragic,9506,0.383,46,50,0.0810943783316768,6.360539382354564,False,False,False,38.3,3297.230769230769,2434.9638995902365,9506,393,0.11596736596736595,0.25183715497618314,0.7803030303030303,1,9113
1610612738,BOS,2015-16,10,92,22512,1.022222222222222,0.257276119402985,0.0987654320987654,0.3654495380241649,202738,Isaiah Thomas,10479,0.58,48,34,0.1501242855754516,5.878524032322312,True,False,False,57.99999999999999,4502.4,2449.255451492691,10479,1372,0.10555555555555554,0.23057228854941259,0.7083333333333333,1,9107
