TEAM_ID,TEAM_ABBREVIATION,SEASON,Num_Players,Num_Edges,Total_Passes,Density,Gini_Coefficient,Degree_Centralization,Top2_Concentration,Star_Player_ID,Star_Player_Name,Star_Weighted_Degree,W_PCT,WINS,LOSSES
1610612741,CHI,2015-16,14,174,23343,0.9560439560439561,0.3573815337727431,0.047337278106508875,0.32009596024504133,201565,Derrick Rose,7833,0.419,41,40
1610612753,ORL,2015-16,13,155,19660,0.9935897435897436,0.33099225291493856,0.006944444444444444,0.32019328585961343,203901,Elfrid Payton,7077,0.418,35,46
1610612737,ATL,2015-16,13,149,24029,0.9551282051282052,0.42966031429970836,0.1388888888888889,0.3335344791710017,201952,Jeff Teague,8813,0.547,48,34
1610612766,CHA,2015-16,11,113,21151,1.0272727272727273,0.3915095353325224,0.08,0.4078766961372985,202689,Kemba Walker,10897,0.58,49,34
1610612757,POR,2015-16,11,93,21135,0.8454545454545455,0.3735595844893219,0.17,0.43636148568724864,203081,Damian Lillard,10174,0.531,44,38
1610612762,UTA,2015-16,13,157,28211,1.0064102564102564,0.2457306615259187,0.08333333333333333,0.2590301655382652,202330,Gordon Hayward,8044,0.494,40,42
1610612756,PHX,2015-16,14,178,21569,0.978021978021978,0.29378804236238515,0.10650887573964497,0.2484120728823775,202688,Brandon Knight,6207,0.14,29,59
1610612740,NOP,2015-16,15,196,20130,0.9333333333333333,0.3113164431197218,0.14795918367346939,0.2799552906110283,201950,Jrue Holiday,6550,0.311,29,52
1610612748,MIA,2015-16,13,151,21432,0.967948717948718,0.37181281764148505,0.125,0.3603023516237402,201609,Goran Dragic,9506,0.383,46,50
1610612738,BOS,2015-16,10,92,22512,1.0222222222222221,0.25727611940298506,0.09876543209876543,0.3654495380241649,202738,Isaiah Thomas,10479,0.58,48,34
1610612765,DET,2015-16,11,112,16074,1.018181818181818,0.3450801407128395,0.09,0.37249595620256315,202704,Reggie Jackson,7351,0.531,43,39
1610612744,GSW,2015-16,11,109,23295,0.990909090909091,0.3355928896173584,0.12,0.403026400515132,201939,Stephen Curry,9698,0.875,73,9
1610612759,SAS,2015-16,14,182,24797,1.0,0.33608904302939874,0.08284023668639054,0.28249385006250755,2225,Tony Parker,8046,0.436,66,31
1610612760,OKC,2015-16,12,136,18987,1.0303030303030303,0.40165639648180335,0.06611570247933884,0.42394796439669247,201566,Russell Westbrook,10111,0.457,55,44
1610612751,BKN,2015-16,14,173,18453,0.9505494505494505,0.37531644099681816,0.13609467455621302,0.30957025957838835,203499,Shane Larkin,6253,0.288,21,58
1610612750,MIN,2015-16,10,91,18672,1.011111111111111,0.32221508140531274,0.1111111111111111,0.3855773350471294,201937,Ricky Rubio,9022,0.354,29,53
1610612747,LAL,2015-16,15,211,22468,1.0047619047619047,0.3995074476292208,0.07142857142857142,0.32018871283603345,1626156,D'Angelo Russell,7808,0.21,17,64
1610612752,NYK,2015-16,12,136,27266,1.0303030303030303,0.24873468788967945,0.06611570247933884,0.27747010929362576,101181,Jose Calderon,8506,0.39,32,50
1610612746,LAC,2015-16,12,135,20878,1.0227272727272727,0.3041997956381518,0.0743801652892562,0.35024906600249067,101108,Chris Paul,9837,0.627,51,32
1610612743,DEN,2015-16,14,169,19405,0.9285714285714286,0.3556668016343358,0.15976331360946747,0.3077557330584901,1626144,Emmanuel Mudiay,7534,0.308,35,55
1610612758,SAC,2015-16,12,137,22475,1.0378787878787878,0.3813978494623656,0.05785123966942149,0.39087875417130147,200765,Rajon Rondo,10620,0.356,32,46
1610612763,MEM,2015-16,13,134,11065,0.8589743589743589,0.464639021168619,0.1527777777777778,0.3903750564844103,201144,Mike Conley,5479,0.5,39,39
1610612761,TOR,2015-16,12,132,23256,1.0,0.41204420364637084,0.09917355371900827,0.3900713794289646,200768,Kyle Lowry,10851,0.614,56,26
1610612764,WAS,2015-16,14,172,22138,0.945054945054945,0.44425228759857,0.14201183431952663,0.3679645857801066,202322,John Wall,11325,0.5,41,42
1610612754,IND,2015-16,12,135,22242,1.0227272727272727,0.3700881215718011,0.0743801652892562,0.3732802805503102,201588,George Hill,8452,0.533,44,37
1610612755,PHI,2015-16,12,134,23578,1.0151515151515151,0.27965688353549917,0.08264462809917356,0.3102680464840105,202397,Ish Smith,7392,0.13,16,71
1610612742,DAL,2015-16,14,177,26362,0.9725274725274725,0.40271711446129166,0.11242603550295859,0.3141453607465291,101114,Deron Williams,9588,0.507,40,40
1610612739,CLE,2015-16,11,114,21509,1.0363636363636364,0.3218103204155554,0.07,0.3382072620763401,2544,LeBron James,8377,0.688,57,35
1610612745,HOU,2015-16,10,90,16647,1.0,0.36965218958370877,0.12345679012345678,0.4283354358142608,201935,James Harden,8478,0.5,41,41
1610612749,MIL,2015-16,13,158,23123,1.0128205128205128,0.32921267203151044,0.0763888888888889,0.30465337542706394,203507,Giannis Antetokounmpo,7606,0.37,33,48
