TEAM_ABBREVIATION,SEASON,Degree_Entropy,Degree_Entropy_Norm,In_Degree_Entropy,Out_Degree_Entropy,Max_Entropy,Entropy_Ratio,Num_Players,Gini_Calc,W_PCT,WINS,LOSSES,Density,Gini_Coefficient,Star_Weighted_Degree,Star_Player_Name,Entropy_Quartile,Is_Champion,Category
ATL,2015-16,3.2449653343700082,0.8769134431407816,3.2114686078724652,3.270286216488215,3.700439718141092,0.8769134431407816,13,0.42966031429970836,0.547,48,34,0.9551282051282052,0.4296603142997083,8813,Jeff Teague,Low,False,Other Teams
ATL,2016-17,3.3760588583452527,0.9123399151172251,3.3230508484432684,3.41299641129806,3.700439718141092,0.9123399151172251,13,0.3683538832053683,0.532,42,47,1.0064102564102564,0.3683538832053683,9834,Dennis Schröder,Medium,False,Other Teams
ATL,2017-18,3.3483303949133076,0.9339931433703289,3.2942593705683514,3.382689293102229,3.584962500721156,0.9339931433703289,12,0.316254648055758,0.264,24,58,1.0,0.316254648055758,7150,Dennis Schröder,Very High,False,Other Teams
ATL,2018-19,3.285750258598043,0.9165368558072998,3.21115165404431,3.3336888648659926,3.584962500721156,0.9165368558072998,12,0.3279511304840882,0.358,29,53,1.0,0.3279511304840882,9860,Trae Young,High,False,Other Teams
ATL,2019-20,3.4090821466130325,0.9212640675918313,3.3336199737698777,3.461811655393632,3.9068905956085187,0.8725819326614775,15,0.4309058793843048,0.382,22,44,0.7142857142857143,0.4309058793843048,6009,Trae Young,High,False,Other Teams
ATL,2020-21,3.3698061132553994,0.9106501848240387,3.3098443110329017,3.405774748216839,3.700439718141092,0.9106501848240387,13,0.3683800370165925,0.54,44,30,0.9743589743589745,0.3683800370165925,8014,Trae Young,Medium,False,Other Teams
ATL,2021-22,3.2221311815801097,0.9314047903769052,3.1434723081492715,3.2721763341885497,3.4594316186372973,0.9314047903769052,11,0.29491080665102315,0.541,42,36,0.990909090909091,0.2949108066510231,8993,Trae Young,High,False,Other Teams
ATL,2022-23,3.2658352389634224,0.8577701070218248,3.1538394088788717,3.343157566618299,3.807354922057604,0.8577701070218248,14,0.460206556784283,0.5,41,53,0.8791208791208791,0.460206556784283,8430,Trae Young,Low,False,Other Teams
ATL,2023-24,3.291947134091958,0.8896097179893152,3.231185421172882,3.33490248082245,3.700439718141092,0.8896097179893152,13,0.4172183222508289,0.444,35,44,0.9743589743589745,0.4172183222508289,9313,Dejounte Murray,Low,False,Other Teams
BKN,2015-16,3.4818298421204514,0.9145009891115615,3.4504796414114542,3.4849580693423348,3.807354922057604,0.9145009891115615,14,0.37531644099681816,0.288,21,58,0.9505494505494504,0.3753164409968181,6253,Shane Larkin,Medium,False,Other Teams
BKN,2016-17,3.660861713270477,0.9370269332305884,3.646567800320716,3.6562738732303637,3.9068905956085187,0.9370269332305884,15,0.3060439206594539,0.13,28,59,0.9666666666666668,0.3060439206594539,4855,Trevor Booker,Very High,False,Other Teams
BKN,2017-18,3.3915609001657057,0.9165291582886396,3.3516725028372747,3.4192862633602665,3.700439718141092,0.9165291582886396,13,0.3442684256998909,0.333,34,52,0.9551282051282052,0.3442684256998909,8191,Spencer Dinwiddie,High,False,Other Teams
BKN,2018-19,3.4952829635203546,0.9445588172629934,3.4151845283041333,3.5444394160587516,3.700439718141092,0.9445588172629934,13,0.28594045071131813,0.475,42,39,0.9871794871794872,0.2859404507113181,9776,D'Angelo Russell,Very High,False,Other Teams
BKN,2019-20,3.3756185179882268,0.9122209183518226,3.3073339645672735,3.4232202593794914,3.700439718141092,0.9122209183518226,13,0.36640537288485453,0.469,33,37,0.9294871794871796,0.3664053728848545,6556,Spencer Dinwiddie,Medium,False,Other Teams
BKN,2020-21,3.512166763050316,0.9224689672882506,3.4664697238079243,3.5469513612771,3.807354922057604,0.9224689672882506,14,0.351698606271777,0.522,45,24,0.9615384615384616,0.351698606271777,5742,Kyrie Irving,High,False,Other Teams
BKN,2021-22,3.6681198513151885,0.9388847119083097,3.611238753062093,3.710776000426104,3.9068905956085187,0.9388847119083097,15,0.31525507677067854,0.375,44,37,0.9476190476190476,0.3152550767706785,4047,Kevin Durant,Very High,False,Other Teams
BKN,2022-23,3.6245546062209204,0.9519875820408429,3.6368337811197735,3.5933234848046065,3.807354922057604,0.9519875820408429,14,0.28105492354251355,0.45,42,41,0.978021978021978,0.2810549235425135,4463,Royce O'Neale,Very High,False,Other Teams
BKN,2023-24,3.434353057462144,0.9020312336959962,3.402012428866157,3.4502231300915,3.807354922057604,0.9020312336959962,14,0.37737690658251405,0.397,32,50,0.8956043956043956,0.377376906582514,4610,Mikal Bridges,Medium,False,Other Teams
BOS,2015-16,3.1488394377675926,0.9478951222977514,3.096004006053069,3.1836452671322633,3.321928094887362,0.9478951222977514,10,0.25727611940298506,0.58,48,34,1.022222222222222,0.257276119402985,10479,Isaiah Thomas,Very High,False,Other Teams
BOS,2016-17,3.3416717335405095,0.9321357567529072,3.2930558519674555,3.3738388626285567,3.584962500721156,0.9321357567529072,12,0.31775187825081874,0.618,51,29,1.0151515151515151,0.3177518782508187,10108,Isaiah Thomas,High,False,Other Teams
BOS,2017-18,3.4706262119577262,0.9378956222265358,3.4365962165073127,3.4947483702508673,3.700439718141092,0.9378956222265358,13,0.31468653804100993,0.412,54,30,1.0,0.3146865380410099,6835,Terry Rozier,Very High,False,Other Teams
BOS,2018-19,3.2583255465188428,0.9418673081916064,3.228218510395968,3.281902292738861,3.4594316186372973,0.9418673081916064,11,0.28330094550680146,0.552,48,33,0.9818181818181818,0.2833009455068014,7566,Kyrie Irving,Very High,False,Other Teams
BOS,2019-20,3.297372782001529,0.9197788767213674,3.251060545658157,3.332990942803155,3.584962500721156,0.9197788767213674,12,0.3366413593637021,0.667,48,23,0.9621212121212122,0.3366413593637021,5880,Kemba Walker,High,False,Other Teams
BOS,2020-21,3.155507337465984,0.8527384791586732,3.099135346149905,3.197992482350612,3.700439718141092,0.8527384791586732,13,0.45952994783859946,0.5,34,35,0.6730769230769231,0.4595299478385994,4201,Jayson Tatum,Low,False,Other Teams
BOS,2021-22,3.09496576357157,0.8633188667800521,3.0340899387031044,3.141633583982746,3.584962500721156,0.8633188667800521,12,0.4411800166600903,0.426,49,35,0.8181818181818182,0.4411800166600903,6208,Marcus Smart,Low,False,Other Teams
BOS,2022-23,3.379186752682805,0.913185191510249,3.3118322496428227,3.433183585559892,3.700439718141092,0.913185191510249,13,0.36315527613189197,0.687,57,31,0.9807692307692308,0.3631552761318919,7291,Jayson Tatum,Medium,False,Other Teams
BOS,2023-24,3.300849225593338,0.8669665143299706,3.2564746214177016,3.335476566434859,3.807354922057604,0.8669665143299706,14,0.4494336376236677,0.78,64,24,0.9395604395604396,0.4494336376236677,7189,Jayson Tatum,Low,True,Champions
CHA,2015-16,3.0954051010220938,0.8947727379104556,3.0684599101258265,3.0962874366332116,3.4594316186372973,0.8947727379104556,11,0.3915095353325224,0.58,49,34,1.0272727272727271,0.3915095353325224,10897,Kemba Walker,Low,False,Other Teams
CHA,2016-17,3.082773583514826,0.891121410496086,3.065251999514825,3.075730790375321,3.4594316186372973,0.891121410496086,11,0.39065627304329503,0.39,36,45,0.9727272727272728,0.390656273043295,10191,Kemba Walker,Low,False,Other Teams
CHA,2017-18,3.3913290974554937,0.8907310106047907,3.344389797535446,3.416656973232046,3.807354922057604,0.8907310106047907,14,0.410658922085975,0.417,36,46,0.9835164835164836,0.410658922085975,10386,Kemba Walker,Low,False,Other Teams
CHA,2018-19,3.580076181800678,0.9163492281623674,3.4891587241045396,3.6389221537912078,3.9068905956085187,0.9163492281623674,15,0.34347276100522856,0.467,39,43,0.9571428571428572,0.3434727610052285,10749,Kemba Walker,Medium,False,Other Teams
CHA,2019-20,3.1284197831818483,0.9043161212749053,3.046858127884955,3.1903980903577787,3.4594316186372973,0.9043161212749053,11,0.3729145486649901,0.333,23,42,0.9636363636363636,0.3729145486649901,8350,Devonte' Graham,Medium,False,Other Teams
CHA,2020-21,3.477978204819843,0.939882411208957,3.433691123801486,3.5118778696254385,3.700439718141092,0.939882411208957,13,0.3111360398860399,0.383,32,38,0.9871794871794872,0.3111360398860399,6776,Terry Rozier,Very High,False,Other Teams
CHA,2021-22,3.1443497722546683,0.9089209207994859,3.111404576139275,3.1667329711325,3.4594316186372973,0.9089209207994859,11,0.3636062541669355,0.513,41,39,1.0,0.3636062541669355,9455,LaMelo Ball,Medium,False,Other Teams
CHA,2022-23,3.525790484908698,0.9260472314998306,3.4855582531819733,3.547583362684201,3.807354922057604,0.9260472314998306,14,0.3509824685257089,0.265,24,49,0.989010989010989,0.3509824685257089,5690,Terry Rozier,High,False,Other Teams
CHA,2023-24,3.7163519634003905,0.9092075225480393,3.690672282669663,3.7298723408733108,4.087462841250339,0.9092075225480393,17,0.394146564635099,0.077,34,56,0.8014705882352942,0.394146564635099,4428,Miles Bridges,Medium,False,Other Teams
CHI,2015-16,3.5098290528974077,0.9218549688035375,3.4754487362912827,3.528793968149963,3.807354922057604,0.9218549688035375,14,0.3573815337727431,0.419,41,40,0.956043956043956,0.3573815337727431,7833,Derrick Rose,High,False,Other Teams
CHI,2016-17,3.536048343493453,0.9050799496326042,3.5089487198638465,3.5427452765364453,3.9068905956085187,0.9050799496326042,15,0.3952608583911591,0.46,41,41,0.961904761904762,0.3952608583911591,6657,Jimmy Butler III,Medium,False,Other Teams
CHI,2017-18,3.6232132510718715,0.9273905072091063,3.6252791844650902,3.5994966412869345,3.9068905956085187,0.9273905072091063,15,0.34899228431143325,0.338,26,51,0.9428571428571428,0.3489922843114332,6042,Lauri Markkanen,High,False,Other Teams
CHI,2018-19,3.4480448880843504,0.9317932869384691,3.4263562626771087,3.4495986956262086,3.700439718141092,0.9317932869384691,13,0.32833020637898686,0.227,27,59,0.9230769230769232,0.3283302063789868,4454,Kris Dunn,High,False,Other Teams
CHI,2019-20,3.4578296623620037,0.9081973530571962,3.403571054650463,3.4973622772310655,3.807354922057604,0.9081973530571962,14,0.38781738476553124,0.333,22,43,0.9285714285714286,0.3878173847655312,6360,Tomas Satoransky,Medium,False,Other Teams
CHI,2020-21,3.37134084840416,0.8854811062852502,3.3366652769663627,3.3949708539431214,3.807354922057604,0.8854811062852502,14,0.4188830811083641,0.431,30,44,0.989010989010989,0.4188830811083641,5842,Coby White,Low,False,Other Teams
CHI,2021-22,3.2671264863850533,0.9113418859270728,3.1818291181895724,3.324633556126852,3.584962500721156,0.9113418859270728,12,0.36359411243007234,0.585,43,37,0.9696969696969696,0.3635941124300723,6743,Nikola Vučević,Medium,False,Other Teams
CHI,2022-23,3.1781879681757084,0.918702353026312,3.1225297574841835,3.215382958590188,3.4594316186372973,0.918702353026312,11,0.33607593502933647,0.5,40,42,0.990909090909091,0.3360759350293364,7301,Nikola Vučević,High,False,Other Teams
CHI,2023-24,3.235453310128039,0.9025068768438137,3.176969161068652,3.279493533126959,3.584962500721156,0.9025068768438137,12,0.3783899331093556,0.468,37,42,0.9696969696969696,0.3783899331093556,8339,Coby White,Medium,False,Other Teams
CLE,2015-16,3.2174043694101604,0.9300384352379615,3.1623299674714977,3.2506637224428077,3.4594316186372973,0.9300384352379615,11,0.3218103204155554,0.688,57,35,1.0363636363636364,0.3218103204155554,8377,LeBron James,High,True,Champions
CLE,2016-17,3.17774727138912,0.8587485578566469,3.0967841324549976,3.234021224773173,3.700439718141092,0.8587485578566469,13,0.4609353955509812,0.296,51,39,0.8461538461538461,0.4609353955509812,8941,LeBron James,Low,False,Other Teams
CLE,2017-18,3.257490480368249,0.9086539900244334,3.188395777057163,3.306075389349688,3.584962500721156,0.9086539900244334,12,0.34734480456871614,0.418,50,41,0.9848484848484848,0.3473448045687161,7631,LeBron James,Medium,False,Other Teams
CLE,2018-19,3.3994212051713535,0.8928563989338321,3.3032131676971432,3.4684033648552037,3.807354922057604,0.8928563989338321,14,0.4150792059354321,0.148,33,63,0.8736263736263736,0.4150792059354321,6467,Collin Sexton,Low,False,Other Teams
CLE,2019-20,3.207878069251423,0.894814957926651,3.1556812778433065,3.242695338778276,3.584962500721156,0.894814957926651,12,0.3880782498767972,0.286,21,46,0.9545454545454546,0.3880782498767972,5532,Collin Sexton,Low,False,Other Teams
CLE,2020-21,3.4513319051964633,0.9064907201588824,3.3667535386881995,3.515467721131242,3.807354922057604,0.9064907201588824,14,0.38806221937694113,0.188,20,47,0.978021978021978,0.3880622193769411,6050,Collin Sexton,Medium,False,Other Teams
CLE,2021-22,3.3573712065948316,0.9365150140118503,3.310517729558994,3.391211915680227,3.584962500721156,0.9365150140118503,12,0.29709303450811897,0.397,40,36,1.0,0.2970930345081189,8073,Darius Garland,Very High,False,Other Teams
CLE,2022-23,3.1829142669939348,0.9200685597733291,3.1150204877176146,3.2256493786420046,3.4594316186372973,0.9200685597733291,11,0.3468510809722036,0.608,48,31,1.0,0.3468510809722036,7791,Darius Garland,High,False,Other Teams
CLE,2023-24,3.4567907533486983,0.9341567534263765,3.4186958419295888,3.482092717045518,3.700439718141092,0.9341567534263765,13,0.3109434529449821,0.531,48,34,0.9743589743589745,0.3109434529449821,6725,Darius Garland,Very High,False,Other Teams
DAL,2015-16,3.4186213247736164,0.8978993014200249,3.3622406480835436,3.465891886811476,3.807354922057604,0.8978993014200249,14,0.40271711446129166,0.507,40,40,0.9725274725274724,0.4027171144612916,9588,Deron Williams,Medium,False,Other Teams
DAL,2016-17,3.3068040311446185,0.9224096571385104,3.256960481711941,3.345983788642978,3.584962500721156,0.9224096571385104,12,0.3151692521306138,0.397,40,48,0.9015151515151516,0.3151692521306138,4418,Seth Curry,High,False,Other Teams
DAL,2017-18,3.3033371412917107,0.8926877325138902,3.242070700502981,3.3528183034918153,3.700439718141092,0.8926877325138902,13,0.405446502626486,0.312,30,58,1.0,0.405446502626486,8344,Dennis Smith Jr.,Low,False,Other Teams
DAL,2018-19,3.5584168794558892,0.9346165388575906,3.547094738725233,3.5561899219620003,3.807354922057604,0.9346165388575906,14,0.3256538802602351,0.176,36,51,0.945054945054945,0.3256538802602351,4935,Luka Dončić,Very High,False,Other Teams
DAL,2019-20,3.4831146502469963,0.8915311460633525,3.4565425746545975,3.4989437212147028,3.9068905956085187,0.8915311460633525,15,0.40493889167922315,0.625,42,38,0.9047619047619048,0.4049388916792231,7730,Luka Dončić,Low,False,Other Teams
DAL,2020-21,3.3010130805960842,0.8920596826407271,3.230756538275872,3.353975273272208,3.700439718141092,0.8920596826407271,13,0.4040827812028344,0.6,42,28,0.9743589743589745,0.4040827812028344,8108,Luka Dončić,Low,False,Other Teams
DAL,2021-22,3.4174656307224427,0.8975957589148389,3.3678676029938663,3.4524689280747873,3.807354922057604,0.8975957589148389,14,0.4053565057846185,0.571,52,30,0.9725274725274724,0.4053565057846185,7499,Luka Dončić,Medium,False,Other Teams
DAL,2022-23,3.400833582616375,0.8932273592130641,3.356230702689371,3.433911451146152,3.807354922057604,0.8932273592130641,14,0.4080882738926393,0.486,37,41,0.9615384615384616,0.4080882738926393,6016,Luka Dončić,Low,False,Other Teams
DAL,2023-24,3.3143003374920794,0.9245006989125745,3.223983697042176,3.384078260911041,3.584962500721156,0.9245006989125745,12,0.33035224571881283,0.603,49,44,0.9545454545454546,0.3303522457188128,7620,Luka Dončić,High,False,Other Teams
DEN,2015-16,3.480520898555711,0.9141571956928926,3.4431464699496193,3.5009787990158943,3.807354922057604,0.9141571956928926,14,0.3556668016343358,0.308,35,55,0.9285714285714286,0.3556668016343358,7534,Emmanuel Mudiay,Medium,False,Other Teams
DEN,2016-17,3.3959383650190653,0.9177121163116819,3.374341216517725,3.403380552859933,3.700439718141092,0.9177121163116819,13,0.3380949251071723,0.488,40,43,0.9230769230769232,0.3380949251071723,6852,Jameer Nelson,High,False,Other Teams
DEN,2017-18,3.1233367545450657,0.8712327545732406,3.100118013899614,3.1320549366372843,3.584962500721156,0.8712327545732406,12,0.4366067750419875,0.568,46,38,0.9621212121212122,0.4366067750419875,9103,Jamal Murray,Low,False,Other Teams
DEN,2018-19,3.2003323822813137,0.9251035242436603,3.1973448859818427,3.189228000330194,3.4594316186372973,0.9251035242436603,11,0.327327650510081,0.659,54,28,1.0,0.327327650510081,10286,Nikola Jokić,High,False,Other Teams
DEN,2019-20,3.187440849441562,0.8371798570643835,3.1880930425452285,3.1782630315973592,3.807354922057604,0.8371798570643835,14,0.4989298828466515,0.655,46,34,0.8626373626373627,0.4989298828466515,9857,Nikola Jokić,Low,False,Other Teams
DEN,2020-21,3.186375782513258,0.8888170467256721,3.1938592573524653,3.1743197526289104,3.584962500721156,0.8888170467256721,12,0.3992958272628787,0.457,47,25,0.9545454545454546,0.3992958272628787,9481,Nikola Jokić,Low,False,Other Teams
DEN,2021-22,3.375481556345621,0.9121839060902974,3.383005405489148,3.362816796474181,3.700439718141092,0.9121839060902974,13,0.3740690336138548,0.585,46,39,1.0,0.3740690336138548,9902,Nikola Jokić,Medium,False,Other Teams
DEN,2022-23,3.1674292941722952,0.8559602467361491,3.162769431068486,3.1645157655172658,3.700439718141092,0.8559602467361491,13,0.47414665317642046,0.662,53,32,0.967948717948718,0.4741466531764204,8973,Nikola Jokić,Low,True,Champions
DEN,2023-24,3.097457773656002,0.8953660933688637,3.0899329183061415,3.098543965097541,3.4594316186372973,0.8953660933688637,11,0.38263976222905904,0.695,57,25,0.9818181818181818,0.382639762229059,10678,Nikola Jokić,Medium,False,Other Teams
DET,2015-16,3.168272712710839,0.9158362014274621,3.114712785972556,3.1996485504534853,3.4594316186372973,0.9158362014274621,11,0.3450801407128395,0.531,43,39,1.018181818181818,0.3450801407128395,7351,Reggie Jackson,Medium,False,Other Teams
DET,2016-17,3.2424041009769886,0.9372649783013205,3.227924650227496,3.2437405589305337,3.4594316186372973,0.9372649783013205,11,0.2960369672176697,0.453,37,45,0.9818181818181818,0.2960369672176697,7727,Ish Smith,Very High,False,Other Teams
DET,2017-18,3.4268733473141815,0.9000666913034209,3.4524548519943257,3.376182472001565,3.807354922057604,0.9000666913034209,14,0.39228416310097514,0.476,39,47,0.8131868131868132,0.3922841631009751,6379,Ish Smith,Medium,False,Other Teams
DET,2018-19,3.250502279449615,0.8784097369602599,3.2125494995402795,3.2767123703898946,3.700439718141092,0.8784097369602599,13,0.42497420020639837,0.449,44,41,0.9102564102564102,0.4249742002063983,8032,Blake Griffin,Low,False,Other Teams
DET,2019-20,3.431678683309343,0.9273705139650915,3.4080320118861294,3.440564049041823,3.700439718141092,0.9273705139650915,13,0.33528008180888536,0.333,20,46,0.8589743589743589,0.3352800818088853,3275,Derrick Rose,High,False,Other Teams
DET,2020-21,3.7477528343383653,0.9592674129526356,3.7338836211525797,3.746702741334992,3.9068905956085187,0.9592674129526356,15,0.25832019026160974,0.185,25,51,0.961904761904762,0.2583201902616097,2906,Mason Plumlee,Very High,False,Other Teams
