PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201935,James Harden,James,1610612745,HOU,28.0,72,59,13,0.819,35.4,9.0,20.1,0.449,3.7,10.0,0.367,8.7,10.1,0.858,0.6,4.8,5.4,8.8,4.4,1.8,0.7,1.4,2.3,7.0,30.4,7.3,53.0,31,4,53.2,154,3,386,17,15,7,2,244,2,1,169,1,1,78,259,54,85,4,3,9,84,3,92,3,1,7,5,15,5,1,1
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,75,45,30,0.6,36.4,10.4,19.5,0.534,0.7,2.2,0.34,6.6,8.0,0.828,2.5,8.6,11.1,2.3,2.2,1.5,2.6,0.6,2.1,7.4,28.1,3.9,55.1,50,1,50.5,104,75,203,134,8,2,4,82,241,241,249,4,4,130,16,7,7,147,59,24,1,120,137,2,2,44,1,6,15,5,1
2544,LeBron James,LeBron,1610612739,CLE,33.0,82,50,32,0.61,36.9,10.5,19.3,0.542,1.8,5.0,0.367,4.7,6.5,0.731,1.2,7.5,8.6,9.1,4.2,1.4,0.9,0.8,1.7,5.4,27.5,1.3,54.1,52,18,51.6,1,26,184,125,1,1,6,72,69,66,170,15,12,302,109,15,20,3,4,36,56,53,273,12,3,141,3,5,2,3,1
203081,Damian Lillard,Damian,1610612757,POR,27.0,73,44,29,0.603,36.6,8.5,19.4,0.439,3.1,8.6,0.361,6.8,7.4,0.916,0.8,3.6,4.5,6.6,2.8,1.1,0.4,1.2,1.6,5.4,26.9,4.7,43.6,11,0,43.9,134,85,219,132,5,10,5,276,5,4,187,3,6,27,172,125,138,12,22,81,195,11,292,9,4,27,13,54,32,9,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,75,39,36,0.52,36.7,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,2.1,8.0,10.0,4.8,3.0,1.5,1.4,1.1,3.1,6.8,26.9,2.0,51.7,42,1,48.0,104,128,120,255,2,3,7,86,275,264,321,5,2,260,35,11,14,38,14,33,14,17,14,4,5,96,6,8,15,6,1
201142,Kevin Durant,Kevin,1610612744,GSW,29.0,68,49,19,0.721,34.2,9.3,18.0,0.516,2.5,6.1,0.419,5.3,5.9,0.889,0.5,6.4,6.8,5.4,3.0,0.7,1.8,0.6,2.0,4.8,26.4,5.2,47.0,15,2,46.1,193,31,319,44,24,5,13,97,16,29,51,13,15,44,310,22,47,25,10,187,7,138,183,19,7,16,7,35,10,7,1
201939,Stephen Curry,Stephen,1610612744,GSW,30.0,51,41,10,0.804,32.0,8.4,16.9,0.495,4.2,9.8,0.423,5.5,5.9,0.921,0.7,4.4,5.1,6.1,3.0,1.6,0.2,0.4,2.2,4.1,26.4,9.5,43.8,5,0,45.2,306,109,408,20,58,13,22,132,1,2,44,11,16,22,214,81,100,18,11,20,364,208,113,28,6,3,11,92,32,8,1
201566,Russell Westbrook,Russell,1610612760,OKC,29.0,80,47,33,0.588,36.4,9.5,21.1,0.449,1.2,4.1,0.298,5.2,7.1,0.737,1.9,8.2,10.1,10.3,4.8,1.8,0.3,1.1,2.5,5.8,25.4,4.8,54.3,59,25,51.0,42,52,166,157,6,4,1,245,147,106,334,14,9,298,46,9,13,1,2,7,274,22,63,7,8,24,2,3,1,4,1
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,48,27,21,0.563,36.2,8.5,18.0,0.47,2.2,6.1,0.354,6.1,8.2,0.746,2.2,10.7,12.9,5.4,5.0,1.6,1.6,1.3,3.8,7.8,25.2,1.6,53.3,38,3,52.0,313,218,300,207,11,11,12,186,41,27,211,7,3,281,29,3,3,26,1,16,11,7,3,1,9,116,4,11,6,2,1
1626164,Devin Booker,Devin,1610612756,PHX,21.0,54,16,38,0.296,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.4,6.1,0.878,0.5,4.0,4.5,4.7,3.6,0.9,0.3,1.1,3.1,5.4,24.9,-6.6,37.2,4,0,39.1,278,338,99,448,16,12,3,298,12,12,112,12,14,51,297,96,132,45,7,132,266,19,12,11,10,525,27,105,32,16,1
202681,Kyrie Irving,Kyrie,1610612738,BOS,26.0,60,41,19,0.683,32.2,8.9,18.1,0.491,2.8,6.8,0.408,3.9,4.4,0.889,0.6,3.2,3.8,5.1,2.3,1.1,0.3,0.8,2.0,3.4,24.4,4.3,38.4,1,0,38.8,245,109,319,65,53,8,10,140,10,17,67,28,36,39,267,149,189,35,47,74,244,67,157,46,11,37,23,177,32,18,1
203506,Victor Oladipo,Victor,1610612754,IND,26.0,75,48,27,0.64,34.0,8.5,17.9,0.477,2.1,5.8,0.371,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.9,2.4,0.8,1.2,2.3,4.2,23.1,4.5,42.3,3,0,41.0,104,37,238,95,25,9,15,167,44,39,147,26,27,189,236,69,97,54,17,1,72,12,94,25,12,32,14,121,32,12,1
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,75,45,30,0.6,33.4,9.2,18.0,0.51,0.4,1.2,0.293,4.5,5.3,0.837,3.3,5.2,8.5,2.0,1.5,0.6,1.2,0.6,2.1,4.6,23.1,3.7,40.2,27,0,37.5,104,75,203,134,34,6,14,101,332,326,337,19,22,107,5,43,22,171,131,258,24,127,129,23,12,49,19,22,32,23,1
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,33.9,8.1,17.7,0.456,1.1,3.6,0.31,5.8,7.0,0.825,0.7,3.2,3.9,5.2,2.2,1.1,0.3,1.0,1.9,4.9,23.0,5.5,37.4,0,0,35.9,42,6,278,50,27,19,16,226,166,135,313,8,11,135,203,153,179,31,58,79,251,33,207,16,14,13,26,228,32,27,1
203954,Joel Embiid,Joel,1610612755,PHI,24.0,63,41,22,0.651,30.4,8.1,16.8,0.483,1.0,3.4,0.308,5.7,7.4,0.769,2.3,8.7,11.0,3.2,3.7,0.6,1.8,1.2,3.3,6.5,22.9,7.7,44.3,38,0,42.9,226,109,290,88,85,18,24,157,174,147,315,9,5,243,25,6,9,96,6,229,6,15,8,5,15,6,10,11,32,10,1
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,22.0,48,22,26,0.458,32.4,8.1,18.5,0.439,1.9,4.8,0.395,4.5,5.7,0.793,1.3,5.3,6.6,1.2,1.9,0.8,2.4,0.9,2.9,5.9,22.7,0.3,39.8,5,0,38.6,313,274,245,316,51,17,9,277,65,75,92,16,18,201,96,39,55,287,70,180,2,38,23,6,16,205,20,92,32,19,1
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,82,43,39,0.524,36.3,8.3,18.1,0.46,2.4,6.5,0.375,3.6,4.5,0.791,0.7,3.7,4.4,4.5,2.6,1.2,0.4,0.8,2.0,3.6,22.6,2.2,37.0,4,0,37.3,1,90,90,250,10,14,11,210,24,23,138,36,33,203,202,122,139,48,33,57,157,70,184,43,17,90,28,105,32,25,1
101150,Lou Williams,Lou,1610612746,LAC,31.0,79,42,37,0.532,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.5,6.2,0.88,0.5,2.0,2.5,5.3,3.0,1.1,0.2,1.0,1.3,4.6,22.6,1.5,34.5,7,0,35.3,59,101,107,242,46,27,23,289,26,19,193,10,13,49,281,306,305,30,16,77,288,23,353,22,18,121,41,71,32,29,1
202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,59,37,22,0.627,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,7.2,0.854,1.3,4.0,5.3,4.9,1.8,2.0,0.4,0.7,1.3,5.2,22.2,6.3,41.1,3,0,38.3,248,147,290,107,3,26,30,173,154,149,220,6,7,84,88,104,93,37,87,6,178,77,361,13,19,10,17,121,32,21,1
202689,Kemba Walker,Kemba,1610612766,CHA,28.0,80,36,44,0.45,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,5.3,0.864,0.4,2.7,3.1,5.6,2.2,1.1,0.3,1.1,1.2,4.0,22.1,2.6,36.2,3,0,36.5,42,158,59,322,23,28,20,299,9,8,110,17,23,69,335,209,246,23,52,62,231,18,380,30,20,81,31,121,32,26,1
202331,Paul George,Paul,1610612760,OKC,28.0,79,47,32,0.595,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.7,2.0,0.5,0.8,2.9,4.1,21.9,2.9,38.6,4,0,39.1,59,52,184,148,4,29,21,306,6,5,76,21,24,139,160,58,72,84,28,2,133,58,22,27,21,69,22,105,32,17,1
201933,Blake Griffin,Blake,1610612765,DET,29.0,58,28,30,0.483,34.0,7.5,17.2,0.438,1.9,5.6,0.345,4.5,5.7,0.785,1.3,6.1,7.4,5.8,2.8,0.7,0.3,0.8,2.4,5.5,21.4,1.0,39.1,16,3,38.5,254,208,203,293,26,24,18,280,62,48,238,18,19,210,101,31,36,21,21,198,226,59,89,8,22,153,21,32,6,20,2
203468,CJ McCollum,CJ,1610612757,POR,26.0,81,48,33,0.593,36.1,8.2,18.6,0.443,2.3,5.9,0.397,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.9,1.0,0.4,1.2,2.1,2.6,21.4,1.5,33.5,1,0,33.8,27,37,166,151,13,15,8,265,28,35,86,63,76,110,229,146,177,82,80,120,164,10,143,87,23,129,44,177,32,37,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,82,47,35,0.573,35.6,7.8,14.3,0.545,1.5,3.5,0.421,4.2,4.9,0.858,2.9,9.4,12.3,2.4,1.9,0.8,1.4,0.8,3.5,4.6,21.3,4.5,44.3,68,0,41.9,1,52,130,185,14,21,43,68,111,143,47,23,28,79,11,4,5,136,68,167,16,61,5,21,24,31,9,1,32,11,1
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,79,46,33,0.582,33.4,7.5,17.2,0.437,2.4,7.0,0.34,3.0,3.8,0.805,0.7,3.1,3.7,3.7,2.7,1.5,0.3,1.0,2.7,3.3,20.5,4.5,33.3,0,0,33.9,59,67,166,171,35,23,17,285,25,14,248,46,53,176,225,166,193,72,26,29,211,24,40,48,25,30,45,228,32,36,1
202705,MarShon Brooks,MarShon,1610612763,MEM,29.0,7,2,5,0.286,27.5,7.3,14.6,0.5,2.7,4.6,0.594,2.9,3.3,0.87,1.1,1.9,3.0,3.6,2.3,1.6,0.4,0.6,0.9,2.4,20.1,1.4,32.8,0,0,33.4,476,481,456,461,123,30,41,114,13,79,11,52,69,57,115,334,256,75,49,18,167,133,450,106,27,130,48,228,32,39,1
203114,Khris Middleton,Khris,1610612749,MIL,26.0,82,44,38,0.537,36.4,7.2,15.5,0.466,1.8,5.0,0.359,3.9,4.4,0.884,0.5,4.7,5.2,4.0,2.3,1.5,0.3,0.7,3.3,3.1,20.1,1.2,35.2,5,1,34.6,1,85,99,238,7,31,32,196,76,65,195,27,35,45,269,65,95,59,44,34,270,96,9,54,26,143,35,92,15,33,1
202691,Klay Thompson,Klay,1610612744,GSW,28.0,73,55,18,0.753,34.3,7.9,16.1,0.489,3.1,7.1,0.44,1.1,1.3,0.837,0.4,3.4,3.8,2.5,1.8,0.8,0.5,0.4,1.6,1.7,20.0,5.4,30.3,2,0,31.9,134,10,329,34,20,20,27,147,4,11,30,228,256,108,326,137,188,130,100,179,142,219,292,186,28,14,61,151,32,44,1
203933,T.J. Warren,T.J.,1610612756,PHX,24.0,65,18,47,0.277,33.0,8.1,16.4,0.498,0.3,1.4,0.222,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.3,1.0,0.6,0.8,2.3,3.1,19.6,-6.6,31.2,6,0,29.6,213,322,44,471,44,16,25,130,354,311,400,47,48,267,44,153,99,256,166,96,97,55,100,56,29,526,55,81,32,57,1
201936,Tyreke Evans,Tyreke,1610612763,MEM,28.0,52,19,33,0.365,30.9,7.0,15.6,0.452,2.2,5.5,0.399,3.2,4.0,0.785,0.8,4.3,5.1,5.2,2.3,1.1,0.3,1.3,1.8,3.1,19.4,0.5,35.3,7,0,34.7,296,311,166,375,78,32,31,233,39,50,85,44,46,211,173,89,103,34,51,70,218,8,221,57,31,183,34,71,32,32,1
202322,John Wall,John,1610612764,WAS,27.0,41,23,18,0.561,34.4,6.8,16.3,0.42,1.5,4.1,0.371,4.3,5.9,0.726,0.5,3.1,3.7,9.6,3.9,1.4,1.1,1.1,2.0,4.9,19.4,3.1,41.8,19,0,39.2,332,265,329,210,19,37,26,343,104,108,145,22,17,307,273,164,200,2,5,37,31,20,184,17,30,58,16,28,32,15,1
203471,Dennis Schröder,Dennis,1610612737,ATL,24.0,67,21,46,0.313,31.0,7.5,17.1,0.436,1.1,3.9,0.29,3.4,4.0,0.849,0.7,2.4,3.1,6.2,2.7,1.1,0.1,1.7,2.2,4.0,19.4,-4.1,33.2,5,0,32.2,199,284,50,429,76,25,19,286,161,117,343,42,47,91,228,244,245,16,25,78,421,1,122,31,32,492,46,92,32,43,1
201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,81,47,34,0.58,36.1,7.6,15.4,0.494,1.5,4.4,0.337,2.3,2.9,0.786,0.8,3.7,4.5,6.0,2.6,1.5,0.8,0.7,2.5,2.8,19.0,3.9,37.7,8,1,35.6,27,52,148,175,12,22,33,135,108,89,254,74,82,207,191,121,133,19,31,25,67,83,74,72,33,43,24,64,15,28,1
203084,Harrison Barnes,Harrison,1610612742,DAL,26.0,77,24,53,0.312,34.2,7.0,15.7,0.445,1.5,4.3,0.357,3.4,4.1,0.827,1.0,5.1,6.1,2.0,1.5,0.6,0.2,0.7,1.2,3.1,18.9,-4.2,30.0,8,0,30.1,79,251,10,431,22,35,29,258,99,97,201,41,44,131,143,47,64,174,122,226,342,100,381,53,34,496,66,64,32,52,1
202699,Tobias Harris,Tobias,1610612746,LAC,25.0,80,39,41,0.488,33.3,7.0,15.3,0.46,2.3,5.6,0.411,2.2,2.7,0.829,0.7,4.7,5.5,2.4,1.3,0.9,0.4,0.8,2.1,2.0,18.6,-1.4,31.4,3,0,31.4,42,128,76,288,36,33,34,209,32,47,64,82,97,127,207,59,81,137,164,129,158,49,150,154,36,356,54,121,32,47,2
