PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201935,James Harden,James,1610612745,HOU,30.0,68,43,25,0.632,36.5,9.9,22.3,0.444,4.4,12.4,0.355,10.2,11.8,0.865,1.0,5.5,6.6,7.5,4.5,1.8,0.9,1.4,3.3,7.7,34.3,4.2,57.1,22,4,58.3,48,42,203,108,3,5,3,255,1,1,201,1,1,69,143,41,56,7,2,5,55,7,17,3,1,34,1,24,6,1,1
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,36.0,10.4,22.9,0.455,3.0,8.4,0.353,6.8,8.0,0.842,0.9,3.3,4.2,6.1,3.4,1.2,0.4,0.9,2.2,6.1,30.5,-3.5,46.3,8,0,47.2,190,250,64,383,5,3,1,214,15,11,204,8,8,114,179,171,172,26,11,40,190,42,153,10,2,465,12,70,29,9,1
203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,37.5,9.5,20.4,0.463,4.1,10.2,0.401,7.0,7.8,0.888,0.5,3.8,4.3,8.0,2.9,1.1,0.3,1.3,1.7,6.2,30.0,1.3,48.4,19,1,49.2,70,125,111,217,1,8,7,189,2,2,67,6,9,48,304,125,167,5,24,73,222,11,274,9,3,146,8,31,17,4,1
1629027,Trae Young,Trae,1610612737,ATL,21.0,60,18,42,0.3,35.3,9.1,20.8,0.437,3.4,9.5,0.361,8.0,9.3,0.86,0.5,3.7,4.3,9.3,4.8,1.1,0.1,1.3,1.7,7.7,29.6,-3.8,47.6,28,2,49.1,151,282,22,445,10,10,4,279,8,6,181,2,3,78,291,133,171,2,1,66,396,9,272,2,4,472,9,17,12,6,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,63,51,12,0.81,30.4,10.9,19.7,0.553,1.4,4.7,0.304,6.3,10.0,0.633,2.2,11.4,13.6,5.6,3.7,1.0,1.0,1.1,3.1,8.2,29.5,10.8,56.6,56,4,54.1,107,7,378,11,81,1,10,68,129,97,335,10,2,413,35,1,3,28,7,98,40,22,30,1,5,2,2,1,6,2,1
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,61,36,25,0.59,33.6,9.5,20.6,0.463,2.8,8.9,0.316,7.0,9.2,0.758,1.3,8.1,9.4,8.8,4.3,1.0,0.2,1.1,2.5,7.5,28.8,4.1,52.8,39,17,52.3,140,99,203,168,34,7,6,187,20,8,314,5,4,268,102,11,24,3,4,81,302,21,88,4,6,35,3,10,1,3,1
202681,Kyrie Irving,Kyrie,1610612751,BKN,28.0,20,8,12,0.4,32.9,10.0,20.8,0.478,2.8,7.1,0.394,4.7,5.1,0.922,1.1,4.1,5.2,6.4,2.6,1.4,0.5,0.8,2.7,4.8,27.4,-0.4,46.1,3,1,45.5,401,398,378,339,43,4,5,147,21,25,77,21,31,31,131,101,109,23,35,31,134,63,70,25,7,263,13,115,17,12,1
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,57,36,21,0.632,36.0,10.6,22.5,0.472,1.0,3.7,0.258,5.1,6.7,0.763,1.8,6.2,7.9,7.0,4.5,1.6,0.4,1.4,3.5,4.7,27.2,2.2,48.8,22,8,47.1,190,99,261,110,6,2,2,159,223,137,387,16,15,261,58,27,29,13,3,11,213,5,8,27,8,96,7,24,4,10,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,57,41,16,0.719,32.4,9.3,19.9,0.47,2.2,5.7,0.378,6.2,7.1,0.886,0.9,6.1,7.1,4.9,2.6,1.8,0.6,0.7,2.0,6.0,27.1,8.4,47.4,13,1,46.0,190,60,329,57,50,9,9,168,53,60,125,11,12,51,166,30,43,42,33,6,108,81,204,11,9,3,10,38,17,11,1
1626164,Devin Booker,Devin,1610612756,PHX,23.0,70,34,36,0.486,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.7,7.3,0.919,0.4,3.8,4.2,6.5,3.8,0.7,0.3,1.0,3.0,6.4,26.6,1.9,40.6,11,0,41.3,29,109,79,243,7,13,17,131,67,61,202,9,11,32,352,119,173,22,6,204,271,34,33,8,10,113,25,46,29,17,1
