PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,614.2816666666666,83,196,0.423,69,169,0.408,17,19,0.895,9,55,64,30,12,9,4,3,49,20,252,50,400.8,0,0,441.0,252,155,253,128,333,327,320,393,191,205,72,372,388,54,424,366,381,373,409,398,410,121,223,375,313,145,369,257,38,343,1,10.969315476190475
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,2296.81,398,716,0.556,40,138,0.29,177,269,0.658,174,297,471,259,105,56,45,57,142,223,1013,423,2164.7,12,0,1985.0,99,29,282,75,55,78,114,77,258,238,399,69,54,440,21,70,46,83,103,119,79,520,457,52,93,13,79,54,38,87,1,31.463150684931506
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,1269.2966666666666,186,417,0.446,84,217,0.387,58,63,0.921,23,100,123,140,53,42,6,20,125,65,514,85,962.6,0,0,957.0,43,117,497,300,217,216,209,305,152,167,129,217,247,37,318,299,310,157,229,194,370,335,419,238,216,123,243,257,38,233,1,16.273034188034188
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,1994.655,315,635,0.496,140,334,0.419,107,137,0.781,63,212,275,108,64,65,49,51,241,145,877,161,1647.0,1,0,1628.0,108,97,406,227,105,132,133,158,70,91,44,131,132,256,138,144,142,208,198,87,61,499,568,103,117,79,133,190,38,133,1,27.703541666666666
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,1227.9383333333333,212,377,0.562,62,126,0.492,56,71,0.789,60,126,186,86,56,56,19,33,91,59,542,94,1063.2,0,0,1026.0,43,14,272,50,224,199,224,71,201,248,15,223,228,241,153,255,238,248,218,119,219,421,336,248,202,117,222,257,38,218,1,15.742799145299145
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,1739.7966666666666,214,419,0.511,108,258,0.419,26,30,0.867,82,331,413,168,48,38,62,11,93,29,562,421,1561.6,3,0,1451.0,181,26,162,22,153,197,208,124,109,126,46,323,348,83,94,55,63,135,247,223,38,239,343,341,195,15,152,135,38,157,1,26.766102564102564
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,1211.545,210,569,0.369,124,330,0.376,145,167,0.868,24,126,150,88,48,28,12,21,75,127,689,-256,1073.0,0,0,1131.0,170,316,539,465,227,201,156,497,92,98,165,94,106,80,315,255,269,244,247,274,286,343,294,122,165,538,220,257,38,205,2,18.356742424242427
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,405.3833333333333,49,121,0.405,18,55,0.327,30,41,0.732,17,72,89,35,19,15,13,4,22,27,146,-74,370.3,0,0,344.0,399,361,162,300,383,386,373,435,327,327,332,308,311,349,366,336,349,359,361,348,277,149,148,350,377,427,376,257,38,376,2,14.47797619047619
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,2040.3433333333332,253,541,0.468,136,333,0.408,73,96,0.76,62,211,273,247,102,120,70,25,181,138,715,4,1881.1,1,0,1751.0,118,165,475,335,97,165,166,227,77,95,71,186,188,287,140,146,143,90,106,3,30,372,527,111,159,236,109,190,38,114,1,28.737230046948355
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,2045.635,527,982,0.537,33,111,0.297,244,352,0.693,183,406,589,312,162,76,46,75,211,326,1331,49,2709.8,29,2,2509.0,191,213,446,351,94,36,56,92,271,262,379,43,28,396,19,35,25,57,38,42,77,550,557,23,52,147,33,19,10,41,1,32.470396825396826
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,1388.5316666666668,239,446,0.536,8,58,0.138,106,155,0.684,148,261,409,163,90,78,38,38,141,132,592,45,1585.3,13,1,1404.0,200,201,425,331,203,175,197,94,390,324,482,133,116,407,30,93,67,140,134,36,108,443,452,119,186,150,147,51,16,164,1,22.395672043010755
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,1460.5966666666666,166,352,0.472,70,184,0.38,61,71,0.859,29,119,148,76,33,41,14,20,102,59,463,-92,886.6,1,0,867.0,128,52,282,92,194,232,240,215,186,195,153,210,228,95,287,268,274,269,299,207,267,335,368,248,233,451,257,190,38,254,1,20.865666666666666
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,1351.2516666666668,267,480,0.556,0,3,0.0,129,218,0.592,265,443,708,37,81,73,48,42,140,186,663,26,1850.1,18,0,1650.0,30,139,515,346,206,160,184,76,498,496,498,106,69,472,4,25,14,349,152,56,64,467,450,71,167,176,113,38,38,125,1,17.10445147679325
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,572.3283333333334,50,100,0.5,17,46,0.37,8,11,0.727,43,70,113,50,28,16,6,3,92,11,125,-89,373.6,1,0,349.0,241,173,282,210,345,383,395,139,331,345,198,425,433,353,214,338,321,324,321,341,370,121,340,426,392,445,373,190,38,371,1,10.040847953216375
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,1696.685,260,522,0.498,61,171,0.357,45,56,0.804,36,105,141,280,101,63,6,21,143,87,626,65,1321.2,1,0,1246.0,148,97,344,167,159,161,169,155,203,203,241,254,260,208,249,288,285,72,109,94,370,343,458,189,178,134,184,190,38,188,1,24.951249999999998
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,1920.4483333333333,353,780,0.453,91,254,0.358,142,189,0.751,108,213,321,119,87,42,41,45,147,160,939,-58,1664.7,3,0,1636.0,118,124,437,279,120,105,96,284,136,131,235,99,90,306,62,140,105,184,141,194,98,477,471,93,106,405,130,135,38,129,1,27.04856807511737
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,1581.7433333333333,360,837,0.43,156,405,0.385,163,178,0.916,22,145,167,255,126,23,5,51,98,127,1039,-330,1579.9,3,0,1673.0,315,392,461,495,177,100,83,375,48,55,136,82,97,41,323,222,256,84,68,301,387,499,353,122,89,550,148,135,38,123,1,34.38572463768116
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,1164.21,115,247,0.466,37,94,0.394,49,80,0.613,33,106,139,91,56,35,21,16,110,79,316,-33,731.3,0,0,695.0,138,117,395,236,235,286,282,231,262,274,113,246,215,462,264,284,288,239,218,239,202,292,386,205,282,360,286,257,38,286,1,16.872608695652175
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,2700.2433333333333,713,1283,0.556,29,107,0.271,421,516,0.816,239,722,961,266,159,91,178,80,177,410,1876,151,4076.2,64,2,3670.0,61,66,406,184,12,9,19,78,284,269,422,7,6,184,7,3,4,79,43,18,4,559,524,7,12,85,4,3,10,4,1,35.52951754385965
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,2770.383333333333,718,1558,0.461,190,532,0.357,423,506,0.836,52,378,430,405,241,101,42,56,141,336,2049,432,3360.5,9,0,3360.0,30,18,311,67,8,8,3,252,27,24,238,6,8,131,185,40,51,26,8,12,90,517,452,20,6,11,12,64,38,11,1,35.06814345991561
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,1582.805,232,480,0.483,21,113,0.186,71,119,0.597,129,273,402,120,84,68,59,33,175,118,556,-231,1515.4,2,0,1353.0,191,403,555,535,176,185,184,188,316,260,469,192,154,471,44,87,71,181,147,74,48,421,519,136,200,529,162,157,38,176,1,25.12388888888889
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,2628.95,457,940,0.486,154,420,0.367,232,272,0.853,57,295,352,450,174,66,25,48,153,243,1300,-41,2496.4,9,1,2438.0,2,45,461,222,17,59,64,179,51,48,205,47,53,111,165,73,89,20,30,82,175,488,483,42,56,378,46,64,16,47,1,32.06036585365853
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,2212.4683333333332,360,719,0.501,119,295,0.403,85,105,0.81,54,162,216,242,103,68,36,59,166,83,924,-158,1755.2,1,0,1709.0,61,139,497,329,68,100,112,138,96,111,79,167,173,196,173,203,202,93,104,74,122,524,504,199,109,504,119,190,38,121,1,29.11142543859649
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,2416.4733333333334,530,1017,0.521,15,42,0.357,292,387,0.755,159,578,737,278,162,81,66,46,159,343,1367,50,2947.4,42,2,2691.0,118,110,406,241,39,34,49,113,334,352,238,25,24,299,27,10,11,73,38,29,36,482,495,18,43,145,24,11,10,29,1,34.03483568075117
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,814.26,90,229,0.393,49,156,0.314,23,26,0.885,15,74,89,53,15,33,2,14,88,23,252,69,528.3,0,0,513.0,241,183,311,246,301,316,296,462,234,219,352,338,359,62,380,334,349,319,387,250,451,272,327,366,313,130,326,257,38,324,1,14.285263157894736
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,1538.39,296,663,0.446,80,214,0.374,184,224,0.821,60,174,234,119,97,35,14,74,117,165,856,-92,1365.3,3,0,1387.0,225,173,332,252,179,143,126,302,164,169,179,65,64,172,153,193,186,184,118,239,267,549,400,85,128,451,174,135,38,168,1,26.074406779661018
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,1715.25,188,432,0.435,64,185,0.346,92,131,0.702,56,200,256,110,87,57,48,43,137,101,532,-419,1232.2,1,0,1172.0,191,392,551,529,156,213,204,350,196,193,277,156,143,384,166,161,162,201,141,115,64,473,442,158,206,564,197,190,38,198,1,27.226190476190474
