PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201566,Russell Westbrook,Russell,1610612760,OKC,26.0,67,40,27,0.597,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,9.8,0.835,1.9,5.4,7.3,8.6,4.4,2.1,0.2,1.3,2.7,6.6,28.1,3.7,52.3,31,11,49.9,185,106,233,155,29,2,1,258,84,57,272,2,2,90,60,38,41,5,1,2,277,5,41,3,1,39,1,14,1,1,1
201935,James Harden,James,1610612745,HOU,25.0,81,56,25,0.691,36.8,8.0,18.1,0.44,2.6,6.9,0.375,8.8,10.2,0.868,0.9,4.7,5.7,7.0,4.0,1.9,0.7,1.3,2.6,6.7,27.4,4.1,48.6,21,4,47.9,29,11,260,62,3,12,6,216,5,5,92,1,1,52,170,58,86,10,3,6,72,6,59,2,2,30,4,29,2,2,1
201142,Kevin Durant,Kevin,1610612760,OKC,26.0,27,18,9,0.667,33.8,8.8,17.3,0.51,2.4,5.9,0.403,5.4,6.3,0.854,0.6,6.0,6.6,4.1,2.7,0.9,0.9,0.3,1.5,4.9,25.4,6.2,42.1,5,0,42.1,396,308,423,85,35,6,10,71,9,11,44,9,11,70,257,22,54,50,21,116,52,286,310,12,3,15,8,91,21,7,1
2544,LeBron James,LeBron,1610612739,CLE,30.0,69,50,19,0.725,36.1,9.0,18.5,0.488,1.7,4.9,0.354,5.4,7.7,0.71,0.7,5.3,6.0,7.4,3.9,1.6,0.7,0.7,2.0,6.0,25.3,7.8,46.5,22,2,45.0,168,40,336,40,6,4,5,101,40,42,151,8,4,298,214,40,74,8,4,20,82,71,189,4,4,9,5,23,6,5,1
203076,Anthony Davis,Anthony,1610612740,NOP,22.0,68,39,29,0.574,36.1,9.4,17.6,0.535,0.0,0.2,0.083,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.4,1.5,2.9,0.8,2.1,5.5,24.4,3.9,51.8,42,0,45.6,172,115,208,175,7,1,8,48,372,368,379,7,8,149,27,9,9,142,147,33,1,40,164,7,5,33,2,6,21,4,1
2546,Carmelo Anthony,Carmelo,1610612752,NYK,31.0,40,10,30,0.25,35.7,9.0,20.2,0.444,1.5,4.5,0.341,4.7,5.9,0.797,1.8,4.8,6.6,3.1,2.2,1.0,0.4,0.9,2.2,5.1,24.2,-2.7,38.7,5,0,38.2,345,397,194,436,11,5,3,206,59,52,191,12,15,167,64,55,53,91,46,85,145,29,140,10,6,395,14,91,21,11,1
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,24.0,59,23,36,0.39,34.1,8.4,18.1,0.467,0.0,0.1,0.25,7.2,9.2,0.782,3.1,9.5,12.7,3.6,4.3,1.5,1.7,1.8,4.1,8.8,24.1,1.0,50.1,47,2,46.9,254,265,124,341,32,9,7,143,359,375,322,3,3,194,14,2,3,66,2,27,13,1,1,1,7,128,3,3,6,3,1
201939,Stephen Curry,Stephen,1610612744,GSW,27.0,80,67,13,0.838,32.7,8.2,16.8,0.487,3.6,8.1,0.443,3.9,4.2,0.914,0.7,3.6,4.3,7.7,3.1,2.0,0.2,0.5,2.0,3.7,23.8,11.5,44.1,23,0,43.8,43,1,389,8,49,11,15,107,1,1,20,27,44,20,223,125,154,7,13,4,286,181,183,38,8,1,6,20,21,6,1
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,29.0,71,48,23,0.676,35.4,9.3,19.9,0.466,0.5,1.5,0.352,4.3,5.1,0.845,2.5,7.7,10.2,1.7,1.7,0.7,1.0,0.5,1.8,4.1,23.4,4.8,41.5,39,0,39.2,147,53,282,77,15,3,4,148,232,246,153,20,23,79,30,7,10,181,91,193,48,145,248,26,9,24,9,9,21,9,1
977,Kobe Bryant,Kobe,1610612747,LAL,36.0,35,10,25,0.286,34.5,7.6,20.4,0.373,1.5,5.3,0.293,5.6,6.9,0.813,0.7,4.9,5.7,5.6,3.7,1.3,0.2,0.8,1.9,5.1,22.3,-8.4,38.6,4,2,38.3,361,397,260,419,25,16,2,405,57,25,282,6,7,133,213,50,83,22,8,40,286,58,216,9,10,489,15,104,6,10,1
